ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Italian,2023-09-03,20,22,Yuki Tsunoda,AlphaTauri,0,DNF,0,Did not start,
Singapore,2023-09-17,1,55,Carlos Sainz,Ferrari,62,1:46:37.418,25,Finalizado,
Singapore,2023-09-17,2,4,Lando Norris,McLaren,62,+0:00.812,18,Finalizado,
Singapore,2023-09-17,3,44,Lewis Hamilton,Mercedes,62,+0:01.269,16,Finalizado,Sim
Singapore,2023-09-17,4,16,Charles Leclerc,Ferrari,62,+0:21.177,12,Finalizado,
Singapore,2023-09-17,5,1,Max Verstappen,Red Bull,62,+0:21.441,10,Finalizado,
Singapore,2023-09-17,6,10,Pierre Gasly,Alpine F1 Team,62,+0:38.441,8,Finalizado,
Singapore,2023-09-17,7,81,Oscar Piastri,McLaren,62,+0:41.479,6,Finalizado,
Singapore,2023-09-17,8,11,Sergio Pérez,Red Bull,62,+0:59.534,4,Finalizado,
Singapore,2023-09-17,9,40,Liam Lawson,AlphaTauri,62,+1:05.918,2,Finalizado,
Singapore,2023-09-17,10,20,Kevin Magnussen,Haas F1 Team,62,+1:12.116,1,Finalizado,
Singapore,2023-09-17,11,23,Alexander Albon,Williams,62,+1:13.417,0,Finalizado,
Singapore,2023-09-17,12,24,Guanyu Zhou,Alfa Romeo,62,+1:23.649,0,Finalizado,
Singapore,2023-09-17,13,27,Nico Hülkenberg,Haas F1 Team,62,+1:26.201,0,Finalizado,
Singapore,2023-09-17,14,2,Logan Sargeant,Williams,62,+1:26.889,0,Finalizado,
Singapore,2023-09-17,15,14,Fernando Alonso,Aston Martin,62,+1:27.603,0,Finalizado,
Singapore,2023-09-17,16,63,George Russell,Mercedes,61,+-1:58:21.514,0,Finalizado,
Singapore,2023-09-17,17,77,Valtteri Bottas,Alfa Romeo,51,DNF,0,Abandonado,
Singapore,2023-09-17,18,31,Esteban Ocon,Alpine F1 Team,42,DNF,0,Abandonado,
Singapore,2023-09-17,19,22,Yuki Tsunoda,AlphaTauri,0,DNF,0,Abandonado,
Singapore,2023-09-17,20,18,Lance Stroll,Aston Martin,0,DNF,0,Retirado,
Japanese,2023-09-24,1,1,Max Verstappen,Red Bull,53,1:30:58.421,26,Finalizado,Sim
Japanese,2023-09-24,2,4,Lando Norris,McLaren,53,+0:19.387,18,Finalizado,
Japanese,2023-09-24,3,81,Oscar Piastri,McLaren,53,+0:36.494,15,Finalizado,
Japanese,2023-09-24,4,16,Charles Leclerc,Ferrari,53,+0:43.998,12,Finalizado,
Japanese,2023-09-24,5,44,Lewis Hamilton,Mercedes,53,+0:49.376,10,Finalizado,
Japanese,2023-09-24,6,55,Carlos Sainz,Ferrari,53,+0:50.221,8,Finalizado,
Japanese,2023-09-24,7,63,George Russell,Mercedes,53,+0:57.659,6,Finalizado,
Japanese,2023-09-24,8,14,Fernando Alonso,Aston Martin,53,+1:14.725,4,Finalizado,
Japanese,2023-09-24,9,31,Esteban Ocon,Alpine F1 Team,53,+1:19.678,2,Finalizado,
Japanese,2023-09-24,10,10,Pierre Gasly,Alpine F1 Team,53,+1:23.155,1,Finalizado,
Japanese,2023-09-24,11,40,Liam Lawson,AlphaTauri,52,Lapped,0,Lapped,
Japanese,2023-09-24,12,22,Yuki Tsunoda,AlphaTauri,52,Lapped,0,Lapped,
Japanese,2023-09-24,13,24,Guanyu Zhou,Alfa Romeo,52,Lapped,0,Lapped,
Japanese,2023-09-24,14,27,Nico Hülkenberg,Haas F1 Team,52,Lapped,0,Lapped,
Japanese,2023-09-24,15,20,Kevin Magnussen,Haas F1 Team,52,Lapped,0,Lapped,
Japanese,2023-09-24,16,23,Alexander Albon,Williams,26,DNF,0,Abandonado,
Japanese,2023-09-24,17,2,Logan Sargeant,Williams,22,DNF,0,Abandonado,
Japanese,2023-09-24,18,18,Lance Stroll,Aston Martin,20,DNF,0,Abandonado,
Japanese,2023-09-24,19,11,Sergio Pérez,Red Bull,15,DNF,0,Abandonado,
Japanese,2023-09-24,20,77,Valtteri Bottas,Alfa Romeo,7,DNF,0,Abandonado,
Qatar,2023-10-08,1,1,Max Verstappen,Red Bull,57,1:27:39.168,26,Finalizado,Sim
Qatar,2023-10-08,2,81,Oscar Piastri,McLaren,57,+0:04.833,18,Finalizado,
Qatar,2023-10-08,3,4,Lando Norris,McLaren,57,+0:05.969,15,Finalizado,
Qatar,2023-10-08,4,63,George Russell,Mercedes,57,+0:34.119,12,Finalizado,
Qatar,2023-10-08,5,16,Charles Leclerc,Ferrari,57,+0:38.976,10,Finalizado,
Qatar,2023-10-08,6,14,Fernando Alonso,Aston Martin,57,+0:49.032,8,Finalizado,
Qatar,2023-10-08,7,31,Esteban Ocon,Alpine F1 Team,57,+1:02.390,6,Finalizado,
Qatar,2023-10-08,8,77,Valtteri Bottas,Alfa Romeo,57,+1:06.563,4,Finalizado,
Qatar,2023-10-08,9,24,Guanyu Zhou,Alfa Romeo,57,+1:16.127,2,Finalizado,
Qatar,2023-10-08,10,11,Sergio Pérez,Red Bull,57,+1:20.181,1,Finalizado,
Qatar,2023-10-08,11,18,Lance Stroll,Aston Martin,57,+1:21.652,0,Finalizado,
Qatar,2023-10-08,12,10,Pierre Gasly,Alpine F1 Team,57,+1:22.300,0,Finalizado,
Qatar,2023-10-08,13,23,Alexander Albon,Williams,57,+1:31.014,0,Finalizado,
Qatar,2023-10-08,14,20,Kevin Magnussen,Haas F1 Team,56,Lapped,0,Lapped,
Qatar,2023-10-08,15,22,Yuki Tsunoda,AlphaTauri,56,Lapped,0,Lapped,
Qatar,2023-10-08,16,27,Nico Hülkenberg,Haas F1 Team,56,Lapped,0,Lapped,
Qatar,2023-10-08,17,40,Liam Lawson,AlphaTauri,56,Lapped,0,Lapped,
Qatar,2023-10-08,18,2,Logan Sargeant,Williams,40,DNF,0,Abandonado,
Qatar,2023-10-08,19,44,Lewis Hamilton,Mercedes,0,DNF,0,Abandonado,
Qatar,2023-10-08,20,55,Carlos Sainz,Ferrari,0,DNF,0,Did not start,
United States,2023-10-22,1,1,Max Verstappen,Red Bull,56,1:35:21.362,25,Finalizado,
United States,2023-10-22,2,4,Lando Norris,McLaren,56,+0:10.730,18,Finalizado,
United States,2023-10-22,3,55,Carlos Sainz,Ferrari,56,+0:15.134,15,Finalizado,
United States,2023-10-22,4,11,Sergio Pérez,Red Bull,56,+0:18.460,12,Finalizado,
United States,2023-10-22,5,63,George Russell,Mercedes,56,+0:24.999,10,Finalizado,
United States,2023-10-22,6,10,Pierre Gasly,Alpine F1 Team,56,+0:47.996,8,Finalizado,
United States,2023-10-22,7,18,Lance Stroll,Aston Martin,56,+0:48.696,6,Finalizado,
United States,2023-10-22,8,22,Yuki Tsunoda,AlphaTauri,56,+1:14.385,5,Finalizado,Sim
United States,2023-10-22,9,23,Alexander Albon,Williams,56,+1:26.714,2,Finalizado,
United States,2023-10-22,10,2,Logan Sargeant,Williams,56,+1:27.998,1,Finalizado,
United States,2023-10-22,11,27,Nico Hülkenberg,Haas F1 Team,56,+1:29.904,0,Finalizado,
United States,2023-10-22,12,77,Valtteri Bottas,Alfa Romeo,56,+1:38.601,0,Finalizado,
United States,2023-10-22,13,24,Guanyu Zhou,Alfa Romeo,55,Lapped,0,Lapped,
United States,2023-10-22,14,20,Kevin Magnussen,Haas F1 Team,55,Lapped,0,Lapped,
United States,2023-10-22,15,3,Daniel Ricciardo,AlphaTauri,55,Lapped,0,Lapped,
United States,2023-10-22,16,14,Fernando Alonso,Aston Martin,49,DNF,0,Abandonado,
United States,2023-10-22,17,81,Oscar Piastri,McLaren,10,DNF,0,Abandonado,
United States,2023-10-22,18,31,Esteban Ocon,Alpine F1 Team,6,DNF,0,Abandonado,
United States,2023-10-22,19,44,Lewis Hamilton,Mercedes,56,DNF,0,Desclassificado,
United States,2023-10-22,20,16,Charles Leclerc,Ferrari,56,DNF,0,Desclassificado,
Mexico City,2023-10-29,1,1,Max Verstappen,Red Bull,71,2:02:30.814,25,Finalizado,
Mexico City,2023-10-29,2,44,Lewis Hamilton,Mercedes,71,+0:13.875,19,Finalizado,Sim
Mexico City,2023-10-29,3,16,Charles Leclerc,Ferrari,71,+0:23.124,15,Finalizado,
Mexico City,2023-10-29,4,55,Carlos Sainz,Ferrari,71,+0:27.154,12,Finalizado,
Mexico City,2023-10-29,5,4,Lando Norris,McLaren,71,+0:33.266,10,Finalizado,
Mexico City,2023-10-29,6,63,George Russell,Mercedes,71,+0:41.020,8,Finalizado,
Mexico City,2023-10-29,7,3,Daniel Ricciardo,AlphaTauri,71,+0:41.570,6,Finalizado,
Mexico City,2023-10-29,8,81,Oscar Piastri,McLaren,71,+0:43.104,4,Finalizado,
Mexico City,2023-10-29,9,23,Alexander Albon,Williams,71,+0:48.573,2,Finalizado,
Mexico City,2023-10-29,10,31,Esteban Ocon,Alpine F1 Team,71,+1:02.879,1,Finalizado,
Mexico City,2023-10-29,11,10,Pierre Gasly,Alpine F1 Team,71,+1:06.208,0,Finalizado,
Mexico City,2023-10-29,12,22,Yuki Tsunoda,AlphaTauri,71,+1:18.982,0,Finalizado,
Mexico City,2023-10-29,13,27,Nico Hülkenberg,Haas F1 Team,71,+1:20.309,0,Finalizado,
Mexico City,2023-10-29,14,24,Guanyu Zhou,Alfa Romeo,71,+1:21.676,0,Finalizado,
Mexico City,2023-10-29,15,77,Valtteri Bottas,Alfa Romeo,71,+1:25.597,0,Finalizado,
Mexico City,2023-10-29,16,2,Logan Sargeant,Williams,70,DNF,0,Abandonado,
Mexico City,2023-10-29,17,18,Lance Stroll,Aston Martin,66,DNF,0,Dano de colisão,
Mexico City,2023-10-29,18,14,Fernando Alonso,Aston Martin,47,DNF,0,Retirado,
Mexico City,2023-10-29,19,20,Kevin Magnussen,Haas F1 Team,31,DNF,0,Acidente,
Mexico City,2023-10-29,20,11,Sergio Pérez,Red Bull,1,DNF,0,Dano de colisão,
São Paulo,2023-11-05,1,1,Max Verstappen,Red Bull,71,1:56:48.894,25,Finalizado,
São Paulo,2023-11-05,2,4,Lando Norris,McLaren,71,+0:08.277,19,Finalizado,Sim
São Paulo,2023-11-05,3,14,Fernando Alonso,Aston Martin,71,+0:34.155,15,Finalizado,
São Paulo,2023-11-05,4,11,Sergio Pérez,Red Bull,71,+0:34.208,12,Finalizado,
São Paulo,2023-11-05,5,18,Lance Stroll,Aston Martin,71,+0:40.845,10,Finalizado,
São Paulo,2023-11-05,6,55,Carlos Sainz,Ferrari,71,+0:50.188,8,Finalizado,
São Paulo,2023-11-05,7,10,Pierre Gasly,Alpine F1 Team,71,+0:56.093,6,Finalizado,
São Paulo,2023-11-05,8,44,Lewis Hamilton,Mercedes,71,+1:02.859,4,Finalizado,
São Paulo,2023-11-05,9,22,Yuki Tsunoda,AlphaTauri,71,+1:09.880,2,Finalizado,
São Paulo,2023-11-05,10,31,Esteban Ocon,Alpine F1 Team,70,Lapped,1,Lapped,
São Paulo,2023-11-05,11,2,Logan Sargeant,Williams,70,Lapped,0,Lapped,
São Paulo,2023-11-05,12,27,Nico Hülkenberg,Haas F1 Team,70,Lapped,0,Lapped,
São Paulo,2023-11-05,13,3,Daniel Ricciardo,AlphaTauri,70,Lapped,0,Lapped,
São Paulo,2023-11-05,14,81,Oscar Piastri,McLaren,69,Lapped,0,Lapped,
São Paulo,2023-11-05,15,63,George Russell,Mercedes,57,DNF,0,Abandonado,
São Paulo,2023-11-05,16,77,Valtteri Bottas,Alfa Romeo,39,DNF,0,Abandonado,
São Paulo,2023-11-05,17,24,Guanyu Zhou,Alfa Romeo,22,DNF,0,Abandonado,
São Paulo,2023-11-05,18,20,Kevin Magnussen,Haas F1 Team,0,DNF,0,Abandonado,
São Paulo,2023-11-05,19,23,Alexander Albon,Williams,0,DNF,0,Abandonado,
São Paulo,2023-11-05,20,16,Charles Leclerc,Ferrari,0,DNF,0,Did not start,
Las Vegas,2023-11-19,1,1,Max Verstappen,Red Bull,50,1:29:08.289,25,Finalizado,
Las Vegas,2023-11-19,2,16,Charles Leclerc,Ferrari,50,+0:02.070,18,Finalizado,
Las Vegas,2023-11-19,3,11,Sergio Pérez,Red Bull,50,+0:02.241,15,Finalizado,
Las Vegas,2023-11-19,4,31,Esteban Ocon,Alpine F1 Team,50,+0:18.665,12,Finalizado,
Las Vegas,2023-11-19,5,18,Lance Stroll,Aston Martin,50,+0:20.067,10,Finalizado,
Las Vegas,2023-11-19,6,55,Carlos Sainz,Ferrari,50,+0:20.834,8,Finalizado,
Las Vegas,2023-11-19,7,44,Lewis Hamilton,Mercedes,50,+0:21.755,6,Finalizado,
Las Vegas,2023-11-19,8,63,George Russell,Mercedes,50,+0:23.091,4,Finalizado,
Las Vegas,2023-11-19,9,14,Fernando Alonso,Aston Martin,50,+0:25.964,2,Finalizado,
Las Vegas,2023-11-19,10,81,Oscar Piastri,McLaren,50,+0:29.496,2,Finalizado,Sim
Las Vegas,2023-11-19,11,10,Pierre Gasly,Alpine F1 Team,50,+0:34.270,0,Finalizado,
Las Vegas,2023-11-19,12,23,Alexander Albon,Williams,50,+0:43.398,0,Finalizado,
Las Vegas,2023-11-19,13,20,Kevin Magnussen,Haas F1 Team,50,+0:44.825,0,Finalizado,
Las Vegas,2023-11-19,14,3,Daniel Ricciardo,AlphaTauri,50,+0:48.525,0,Finalizado,
Las Vegas,2023-11-19,15,24,Guanyu Zhou,Alfa Romeo,50,+0:50.162,0,Finalizado,
Las Vegas,2023-11-19,16,2,Logan Sargeant,Williams,50,+0:50.882,0,Finalizado,
Las Vegas,2023-11-19,17,77,Valtteri Bottas,Alfa Romeo,50,+1:25.350,0,Finalizado,
Las Vegas,2023-11-19,18,22,Yuki Tsunoda,AlphaTauri,46,+-1:54:30.642,0,Finalizado,
Las Vegas,2023-11-19,19,27,Nico Hülkenberg,Haas F1 Team,45,+-1:52:35.501,0,Finalizado,
Las Vegas,2023-11-19,20,4,Lando Norris,McLaren,2,DNF,0,Abandonado,
Abu Dhabi,2023-11-26,1,1,Max Verstappen,Red Bull,58,1:27:02.624,26,Finalizado,Sim
Abu Dhabi,2023-11-26,2,16,Charles Leclerc,Ferrari,58,+0:17.993,18,Finalizado,
Abu Dhabi,2023-11-26,3,63,George Russell,Mercedes,58,+0:20.328,15,Finalizado,
Abu Dhabi,2023-11-26,4,11,Sergio Pérez,Red Bull,58,+0:21.453,12,Finalizado,
Abu Dhabi,2023-11-26,5,4,Lando Norris,McLaren,58,+0:24.284,10,Finalizado,
Abu Dhabi,2023-11-26,6,81,Oscar Piastri,McLaren,58,+0:31.487,8,Finalizado,
Abu Dhabi,2023-11-26,7,14,Fernando Alonso,Aston Martin,58,+0:39.512,6,Finalizado,
Abu Dhabi,2023-11-26,8,22,Yuki Tsunoda,AlphaTauri,58,+0:43.088,4,Finalizado,
Abu Dhabi,2023-11-26,9,44,Lewis Hamilton,Mercedes,58,+0:44.424,2,Finalizado,
Abu Dhabi,2023-11-26,10,18,Lance Stroll,Aston Martin,58,+0:55.632,1,Finalizado,
Abu Dhabi,2023-11-26,11,3,Daniel Ricciardo,AlphaTauri,58,+0:56.229,0,Finalizado,
Abu Dhabi,2023-11-26,12,31,Esteban Ocon,Alpine F1 Team,58,+1:06.373,0,Finalizado,
Abu Dhabi,2023-11-26,13,10,Pierre Gasly,Alpine F1 Team,58,+1:10.360,0,Finalizado,
Abu Dhabi,2023-11-26,14,23,Alexander Albon,Williams,58,+1:13.184,0,Finalizado,
Abu Dhabi,2023-11-26,15,27,Nico Hülkenberg,Haas F1 Team,58,+1:23.696,0,Finalizado,
Abu Dhabi,2023-11-26,16,2,Logan Sargeant,Williams,58,+1:27.791,0,Finalizado,
Abu Dhabi,2023-11-26,17,24,Guanyu Zhou,Alfa Romeo,58,+1:29.422,0,Finalizado,
Abu Dhabi,2023-11-26,18,55,Carlos Sainz,Ferrari,57,+-1:59:48.299,0,Finalizado,
Abu Dhabi,2023-11-26,19,77,Valtteri Bottas,Alfa Romeo,57,Lapped,0,Lapped,
Abu Dhabi,2023-11-26,20,20,Kevin Magnussen,Haas F1 Team,57,Lapped,0,Lapped,
