ETAPA,DATA,COLOCAÇÃO,NÚMERO,NOME,EQUIPE,VOLTAS,TEMPO,PONTOS,STATUS,MELHOR VOLTA
Italy,2023-09-03,15,10,Pierre Gasly,Alpine Renault,51,+0:82.510,0,,
Italy,2023-09-03,16,18,Lance Stroll,Aston Martin Aramco Mercedes,51,+0:87.266,0,,
Italy,2023-09-03,17,27,Nico Hulkenberg,Haas Ferrari,50,+1 lap,0,+1 Volta,
Italy,2023-09-03,18,20,Kevin Magnussen,Haas Ferrari,50,+1 lap,0,+1 Volta,
Italy,2023-09-03,NC,31,Esteban Ocon,Alpine Renault,39,DNF,0,DNF,
Italy,2023-09-03,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNS,0,Finalizado,
Singapore,2023-09-17,1,55,Carlos Sainz,Ferrari,62,1:46:37.418,25,Finalizado,
Singapore,2023-09-17,2,4,Lando Norris,McLaren Mercedes,62,+0:00.812,18,,
Singapore,2023-09-17,3,44,Lewis Hamilton,Mercedes,62,+0:01.269,16,,Sim
Singapore,2023-09-17,4,16,Charles Leclerc,Ferrari,62,+0:21.177,12,,
Singapore,2023-09-17,5,1,Max Verstappen,Red Bull Racing Honda RBPT,62,+0:21.441,10,,
Singapore,2023-09-17,6,10,Pierre Gasly,Alpine Renault,62,+0:38.441,8,,
Singapore,2023-09-17,7,81,Oscar Piastri,McLaren Mercedes,62,+0:41.479,6,,
Singapore,2023-09-17,8,11,Sergio Perez,Red Bull Racing Honda RBPT,62,+0:59.534,4,,
Singapore,2023-09-17,9,40,Liam Lawson,AlphaTauri Honda RBPT,62,+0:65.918,2,,
Singapore,2023-09-17,10,20,Kevin Magnussen,Haas Ferrari,62,+0:72.116,1,,
Singapore,2023-09-17,11,23,Alexander Albon,Williams Mercedes,62,+0:73.417,0,,
Singapore,2023-09-17,12,24,Zhou Guanyu,Alfa Romeo Ferrari,62,+0:83.649,0,,
Singapore,2023-09-17,13,27,Nico Hulkenberg,Haas Ferrari,62,+0:86.201,0,,
Singapore,2023-09-17,14,2,Logan Sargeant,Williams Mercedes,62,+0:86.889,0,,
Singapore,2023-09-17,15,14,Fernando Alonso,Aston Martin Aramco Mercedes,62,+0:87.603,0,,
Singapore,2023-09-17,16,63,George Russell,Mercedes,61,DNF,0,DNF,
Singapore,2023-09-17,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,51,DNF,0,DNF,
Singapore,2023-09-17,NC,31,Esteban Ocon,Alpine Renault,42,DNF,0,DNF,
Singapore,2023-09-17,NC,22,Yuki Tsunoda,AlphaTauri Honda RBPT,0,DNF,0,DNF,
Japan,2023-09-24,1,1,Max Verstappen,Red Bull Racing Honda RBPT,53,1:30:58.421,26,Finalizado,Sim
Japan,2023-09-24,2,4,Lando Norris,McLaren Mercedes,53,+0:19.387,18,,
Japan,2023-09-24,3,81,Oscar Piastri,McLaren Mercedes,53,+0:36.494,15,,
Japan,2023-09-24,4,16,Charles Leclerc,Ferrari,53,+0:43.998,12,,
Japan,2023-09-24,5,44,Lewis Hamilton,Mercedes,53,+0:49.376,10,,
Japan,2023-09-24,6,55,Carlos Sainz,Ferrari,53,+0:50.221,8,,
Japan,2023-09-24,7,63,George Russell,Mercedes,53,+0:57.659,6,,
Japan,2023-09-24,8,14,Fernando Alonso,Aston Martin Aramco Mercedes,53,+0:74.725,4,,
Japan,2023-09-24,9,31,Esteban Ocon,Alpine Renault,53,+0:79.678,2,,
Japan,2023-09-24,10,10,Pierre Gasly,Alpine Renault,53,+0:83.155,1,,
Japan,2023-09-24,11,40,Liam Lawson,AlphaTauri Honda RBPT,52,+1 lap,0,+1 Volta,
Japan,2023-09-24,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,52,+1 lap,0,+1 Volta,
Japan,2023-09-24,13,24,Zhou Guanyu,Alfa Romeo Ferrari,52,+1 lap,0,+1 Volta,
Japan,2023-09-24,14,27,Nico Hulkenberg,Haas Ferrari,52,+1 lap,0,+1 Volta,
Japan,2023-09-24,15,20,Kevin Magnussen,Haas Ferrari,52,+1 lap,0,+1 Volta,
Japan,2023-09-24,NC,23,Alexander Albon,Williams Mercedes,26,DNF,0,DNF,
Japan,2023-09-24,NC,2,Logan Sargeant,Williams Mercedes,22,DNF,0,DNF,
Japan,2023-09-24,NC,18,Lance Stroll,Aston Martin Aramco Mercedes,20,DNF,0,DNF,
Japan,2023-09-24,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,15,DNF,0,DNF,
Japan,2023-09-24,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,7,DNF,0,DNF,
Qatar,2023-10-08,1,1,Max Verstappen,Red Bull Racing Honda RBPT,57,1:27:39.168,26,Finalizado,Sim
Qatar,2023-10-08,2,81,Oscar Piastri,McLaren Mercedes,57,+0:04.833,18,,
Qatar,2023-10-08,3,4,Lando Norris,McLaren Mercedes,57,+0:05.969,15,,
Qatar,2023-10-08,4,63,George Russell,Mercedes,57,+0:34.119,12,,
Qatar,2023-10-08,5,16,Charles Leclerc,Ferrari,57,+0:38.976,10,,
Qatar,2023-10-08,6,14,Fernando Alonso,Aston Martin Aramco Mercedes,57,+0:49.032,8,,
Qatar,2023-10-08,7,31,Esteban Ocon,Alpine Renault,57,+0:62.390,6,,
Qatar,2023-10-08,8,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+0:66.563,4,,
Qatar,2023-10-08,9,24,Zhou Guanyu,Alfa Romeo Ferrari,57,+0:76.127,2,,
Qatar,2023-10-08,10,11,Sergio Perez,Red Bull Racing Honda RBPT,57,+0:80.181,1,,
Qatar,2023-10-08,11,18,Lance Stroll,Aston Martin Aramco Mercedes,57,+0:81.652,0,,
Qatar,2023-10-08,12,10,Pierre Gasly,Alpine Renault,57,+0:82.300,0,,
Qatar,2023-10-08,13,23,Alexander Albon,Williams Mercedes,57,+0:91.014,0,,
Qatar,2023-10-08,14,20,Kevin Magnussen,Haas Ferrari,56,+1 lap,0,+1 Volta,
Qatar,2023-10-08,15,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+1 lap,0,+1 Volta,
Qatar,2023-10-08,16,27,Nico Hulkenberg,Haas Ferrari,56,+1 lap,0,+1 Volta,
Qatar,2023-10-08,17,40,Liam Lawson,AlphaTauri Honda RBPT,56,+1 lap,0,+1 Volta,
Qatar,2023-10-08,NC,2,Logan Sargeant,Williams Mercedes,40,DNF,0,DNF,
Qatar,2023-10-08,NC,44,Lewis Hamilton,Mercedes,0,DNF,0,DNF,
Qatar,2023-10-08,NC,55,Carlos Sainz,Ferrari,0,DNS,0,Finalizado,
United States,2023-10-22,1,1,Max Verstappen,Red Bull Racing Honda RBPT,56,1:35:21.362,25,Finalizado,
United States,2023-10-22,DQ,44,Lewis Hamilton,Mercedes,56,+0:02.225,0,,
United States,2023-10-22,2,4,Lando Norris,McLaren Mercedes,56,+0:10.730,0,,
United States,2023-10-22,3,55,Carlos Sainz,Ferrari,56,+0:15.134,0,,
United States,2023-10-22,4,11,Sergio Perez,Red Bull Racing Honda RBPT,56,+0:18.460,0,,
United States,2023-10-22,DQ,16,Charles Leclerc,Ferrari,56,+0:24.662,0,,
United States,2023-10-22,5,63,George Russell,Mercedes,56,+0:24.999,0,,
United States,2023-10-22,6,10,Pierre Gasly,Alpine Renault,56,+0:47.996,0,,
United States,2023-10-22,7,18,Lance Stroll,Aston Martin Aramco Mercedes,56,+0:48.696,0,,
United States,2023-10-22,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,56,+0:74.385,0,,Sim
United States,2023-10-22,9,23,Alexander Albon,Williams Mercedes,56,+0:86.714,0,,
United States,2023-10-22,10,2,Logan Sargeant,Williams Mercedes,56,+0:87.998,0,,
United States,2023-10-22,11,27,Nico Hulkenberg,Haas Ferrari,56,+0:89.904,0,,
United States,2023-10-22,12,77,Valtteri Bottas,Alfa Romeo Ferrari,56,+0:98.601,0,,
United States,2023-10-22,13,24,Zhou Guanyu,Alfa Romeo Ferrari,55,+1 lap,0,+1 Volta,
United States,2023-10-22,14,20,Kevin Magnussen,Haas Ferrari,55,+1 lap,0,+1 Volta,
United States,2023-10-22,15,3,Daniel Ricciardo,AlphaTauri Honda RBPT,55,+1 lap,0,+1 Volta,
United States,2023-10-22,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,49,DNF,0,DNF,
United States,2023-10-22,NC,81,Oscar Piastri,McLaren Mercedes,10,DNF,0,DNF,
United States,2023-10-22,NC,31,Esteban Ocon,Alpine Renault,6,DNF,0,DNF,
Mexico,2023-10-29,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,2:02:30.814,25,Finalizado,
Mexico,2023-10-29,2,44,Lewis Hamilton,Mercedes,71,+0:13.875,19,,Sim
Mexico,2023-10-29,3,16,Charles Leclerc,Ferrari,71,+0:23.124,15,,
Mexico,2023-10-29,4,55,Carlos Sainz,Ferrari,71,+0:27.154,12,,
Mexico,2023-10-29,5,4,Lando Norris,McLaren Mercedes,71,+0:33.266,10,,
Mexico,2023-10-29,6,63,George Russell,Mercedes,71,+0:41.020,8,,
Mexico,2023-10-29,7,3,Daniel Ricciardo,AlphaTauri Honda RBPT,71,+0:41.570,6,,
Mexico,2023-10-29,8,81,Oscar Piastri,McLaren Mercedes,71,+0:43.104,4,,
Mexico,2023-10-29,9,23,Alexander Albon,Williams Mercedes,71,+0:48.573,2,,
Mexico,2023-10-29,10,31,Esteban Ocon,Alpine Renault,71,+0:62.879,1,,
Mexico,2023-10-29,11,10,Pierre Gasly,Alpine Renault,71,+0:66.208,0,,
Mexico,2023-10-29,12,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+0:78.982,0,,
Mexico,2023-10-29,13,27,Nico Hulkenberg,Haas Ferrari,71,+0:80.309,0,,
Mexico,2023-10-29,14,24,Zhou Guanyu,Alfa Romeo Ferrari,71,+0:81.676,0,,
Mexico,2023-10-29,15,77,Valtteri Bottas,Alfa Romeo Ferrari,71,+0:85.597,0,,
Mexico,2023-10-29,16,2,Logan Sargeant,Williams Mercedes,70,DNF,0,DNF,
Mexico,2023-10-29,17,18,Lance Stroll,Aston Martin Aramco Mercedes,66,DNF,0,DNF,
Mexico,2023-10-29,NC,14,Fernando Alonso,Aston Martin Aramco Mercedes,47,DNF,0,DNF,
Mexico,2023-10-29,NC,20,Kevin Magnussen,Haas Ferrari,31,DNF,0,DNF,
Mexico,2023-10-29,NC,11,Sergio Perez,Red Bull Racing Honda RBPT,1,DNF,0,DNF,
Brazil,2023-11-05,1,1,Max Verstappen,Red Bull Racing Honda RBPT,71,1:56:48.894,25,Finalizado,
Brazil,2023-11-05,2,4,Lando Norris,McLaren Mercedes,71,+0:08.277,19,,Sim
Brazil,2023-11-05,3,14,Fernando Alonso,Aston Martin Aramco Mercedes,71,+0:34.155,15,,
Brazil,2023-11-05,4,11,Sergio Perez,Red Bull Racing Honda RBPT,71,+0:34.208,12,,
Brazil,2023-11-05,5,18,Lance Stroll,Aston Martin Aramco Mercedes,71,+0:40.845,10,,
Brazil,2023-11-05,6,55,Carlos Sainz,Ferrari,71,+0:50.188,8,,
Brazil,2023-11-05,7,10,Pierre Gasly,Alpine Renault,71,+0:56.093,6,,
Brazil,2023-11-05,8,44,Lewis Hamilton,Mercedes,71,+0:62.859,4,,
Brazil,2023-11-05,9,22,Yuki Tsunoda,AlphaTauri Honda RBPT,71,+0:69.880,2,,
Brazil,2023-11-05,10,31,Esteban Ocon,Alpine Renault,70,+1 lap,1,+1 Volta,
Brazil,2023-11-05,11,2,Logan Sargeant,Williams Mercedes,70,+1 lap,0,+1 Volta,
Brazil,2023-11-05,12,27,Nico Hulkenberg,Haas Ferrari,70,+1 lap,0,+1 Volta,
Brazil,2023-11-05,13,3,Daniel Ricciardo,AlphaTauri Honda RBPT,70,+1 lap,0,+1 Volta,
Brazil,2023-11-05,14,81,Oscar Piastri,McLaren Mercedes,69,+2 laps,0,+2 Voltas,
Brazil,2023-11-05,NC,63,George Russell,Mercedes,57,DNF,0,DNF,
Brazil,2023-11-05,NC,77,Valtteri Bottas,Alfa Romeo Ferrari,39,DNF,0,DNF,
Brazil,2023-11-05,NC,24,Zhou Guanyu,Alfa Romeo Ferrari,22,DNF,0,DNF,
Brazil,2023-11-05,NC,20,Kevin Magnussen,Haas Ferrari,0,DNF,0,DNF,
Brazil,2023-11-05,NC,23,Alexander Albon,Williams Mercedes,0,DNF,0,DNF,
Brazil,2023-11-05,NC,16,Charles Leclerc,Ferrari,0,DNS,0,Finalizado,
Las Vegas,2023-11-18,1,1,Max Verstappen,Red Bull Racing Honda RBPT,50,1:29:08.289,25,Finalizado,
Las Vegas,2023-11-18,2,16,Charles Leclerc,Ferrari,50,+0:02.070,18,,
Las Vegas,2023-11-18,3,11,Sergio Perez,Red Bull Racing Honda RBPT,50,+0:02.241,15,,
Las Vegas,2023-11-18,4,31,Esteban Ocon,Alpine Renault,50,+0:18.665,12,,
Las Vegas,2023-11-18,5,18,Lance Stroll,Aston Martin Aramco Mercedes,50,+0:20.067,10,,
Las Vegas,2023-11-18,6,55,Carlos Sainz,Ferrari,50,+0:20.834,8,,
Las Vegas,2023-11-18,7,44,Lewis Hamilton,Mercedes,50,+0:21.755,6,,
Las Vegas,2023-11-18,8,63,George Russell,Mercedes,50,+0:23.091,4,,
Las Vegas,2023-11-18,9,14,Fernando Alonso,Aston Martin Aramco Mercedes,50,+0:25.964,2,,
Las Vegas,2023-11-18,10,81,Oscar Piastri,McLaren Mercedes,50,+0:29.496,2,,Sim
Las Vegas,2023-11-18,11,10,Pierre Gasly,Alpine Renault,50,+0:34.270,0,,
Las Vegas,2023-11-18,12,23,Alexander Albon,Williams Mercedes,50,+0:43.398,0,,
Las Vegas,2023-11-18,13,20,Kevin Magnussen,Haas Ferrari,50,+0:44.825,0,,
Las Vegas,2023-11-18,14,3,Daniel Ricciardo,AlphaTauri Honda RBPT,50,+0:48.525,0,,
Las Vegas,2023-11-18,15,24,Zhou Guanyu,Alfa Romeo Ferrari,50,+0:50.162,0,,
Las Vegas,2023-11-18,16,2,Logan Sargeant,Williams Mercedes,50,+0:50.882,0,,
Las Vegas,2023-11-18,17,77,Valtteri Bottas,Alfa Romeo Ferrari,50,+0:85.350,0,,
Las Vegas,2023-11-18,18,22,Yuki Tsunoda,AlphaTauri Honda RBPT,46,DNF,0,DNF,
Las Vegas,2023-11-18,19,27,Nico Hulkenberg,Haas Ferrari,45,DNF,0,DNF,
Las Vegas,2023-11-18,NC,4,Lando Norris,McLaren Mercedes,2,DNF,0,DNF,
Abu Dhabi,2023-11-26,1,1,Max Verstappen,Red Bull Racing Honda RBPT,58,1:27:02.624,26,Finalizado,Sim
Abu Dhabi,2023-11-26,2,16,Charles Leclerc,Ferrari,58,+0:17.993,18,,
Abu Dhabi,2023-11-26,3,63,George Russell,Mercedes,58,+0:20.328,15,,
Abu Dhabi,2023-11-26,4,11,Sergio Perez,Red Bull Racing Honda RBPT,58,+0:21.453,12,,
Abu Dhabi,2023-11-26,5,4,Lando Norris,McLaren Mercedes,58,+0:24.284,10,,
Abu Dhabi,2023-11-26,6,81,Oscar Piastri,McLaren Mercedes,58,+0:31.487,8,,
Abu Dhabi,2023-11-26,7,14,Fernando Alonso,Aston Martin Aramco Mercedes,58,+0:39.512,6,,
Abu Dhabi,2023-11-26,8,22,Yuki Tsunoda,AlphaTauri Honda RBPT,58,+0:43.088,4,,
Abu Dhabi,2023-11-26,9,44,Lewis Hamilton,Mercedes,58,+0:44.424,2,,
Abu Dhabi,2023-11-26,10,18,Lance Stroll,Aston Martin Aramco Mercedes,58,+0:55.632,1,,
Abu Dhabi,2023-11-26,11,3,Daniel Ricciardo,AlphaTauri Honda RBPT,58,+0:56.229,0,,
Abu Dhabi,2023-11-26,12,31,Esteban Ocon,Alpine Renault,58,+0:66.373,0,,
Abu Dhabi,2023-11-26,13,10,Pierre Gasly,Alpine Renault,58,+0:70.360,0,,
Abu Dhabi,2023-11-26,14,23,Alexander Albon,Williams Mercedes,58,+0:73.184,0,,
Abu Dhabi,2023-11-26,15,27,Nico Hulkenberg,Haas Ferrari,58,+0:83.696,0,,
Abu Dhabi,2023-11-26,16,2,Logan Sargeant,Williams Mercedes,58,+0:87.791,0,,
Abu Dhabi,2023-11-26,17,24,Zhou Guanyu,Alfa Romeo Ferrari,58,+0:89.422,0,,
Abu Dhabi,2023-11-26,18,55,Carlos Sainz,Ferrari,57,DNF,0,DNF,
Abu Dhabi,2023-11-26,19,77,Valtteri Bottas,Alfa Romeo Ferrari,57,+1 lap,0,+1 Volta,
Abu Dhabi,2023-11-26,20,20,Kevin Magnussen,Haas Ferrari,57,+1 lap,0,+1 Volta,
